Date,Temperature at 2 Meters Maximum ©,Temperature at 2 Meters Minimum ©,Precipitation (mm/day),Relative Huminidity,Temperature at 2 Meters Range ©
1989-08,31.276441238323418,26.056946774497625,356.64098882949224,82.8369500085252,5.081833075664882
1989-09,31.237913930114576,25.923781920732885,196.208512728776,81.15266802305055,5.173355801316633
1989-10,31.06174788168076,24.25105421103936,69.24862287994095,76.40627216936574,6.66623428309737
1989-11,29.234819837647528,19.74239234556999,-59.66965693586353,70.39556688521236,9.348077535696351
1989-12,26.407618835380003,15.451902605420756,-89.47533276283446,66.46193380277546,10.807824568644596
1990-01,26.00031061216764,13.653681944191757,-93.52747058001495,59.13206136710944,12.193261542887644
1990-02,29.277562229658756,16.67156332045846,-82.16815122428861,53.35095253348136,12.446262997403775
1990-03,33.11612328357156,21.197795272013124,-63.31332467082086,55.81218525836876,11.760317923052444
1990-04,34.19586327757009,24.755297560015475,-3.5865181964095285,64.45817443992333,9.280250716977932
1990-05,33.34792036709589,26.29072936687077,135.413252535568,71.15519073386146,6.899321727266468
1990-06,32.084193272869285,26.73031846894125,326.0849513985397,79.48445824257419,5.193903453687835
1990-07,31.367442796059233,26.295542549232746,479.4230312430923,82.78001724742535,4.906296353291658
1990-08,31.33723268313831,26.075033726674246,354.98624828303525,82.79801988181666,5.096423048201428
1990-09,31.275824063640385,25.89835274653112,192.40614983667544,81.13448223464295,5.210398348434054
1990-10,31.03695370380896,24.217481489307286,66.96272841296022,76.20901776960945,6.651913573963294
1990-11,29.278382626303937,19.910205536924213,-54.30526188667632,71.01921704068931,9.196022805537433
1990-12,26.429357253636105,15.49924906533606,-83.56218988532633,66.86469922806836,10.757233160229463
1991-01,25.972434969816018,13.698688409486834,-88.3353912174921,59.8895153395391,12.098772113251252
1991-02,29.12991746850844,16.564604466532643,-80.10779219917734,53.993724160261905,12.394017917271619
1991-03,33.204105241854,21.15536644273293,-61.59800783287069,54.55331338322311,11.866692900491179
1991-04,34.215625592914684,24.77268268759575,-1.5005717166356476,64.98212646831203,9.25685434323852
1991-05,33.29023270281373,26.305085744905114,119.88052494158617,71.7053504106441,6.809088356152089
1991-06,32.00512312906453,26.75807966174173,337.3700039661893,80.19485362017072,5.067446058249583
1991-07,31.398503215431013,26.323388882161332,495.9121984630454,82.89771670722672,4.889915770085096
1991-08,31.34924700294428,26.075072137820047,353.60360629096346,82.85132850238685,5.093474674577017
1991-09,31.26473695680226,25.855019583511396,189.20897944472665,81.21295264939195,5.230222332080797
1991-10,30.9646177338453,24.16864968072765,65.57513704979961,76.1225872298658,6.619781129302769
1991-11,29.275781273498712,20.061549725411396,-47.96569198198691,71.75358671552749,9.029473005469598
1991-12,26.405147176368665,15.52709990277607,-76.79220457421332,67.3665618867432,10.696231057071333
1992-01,25.89897096688458,13.723210992746857,-82.34575761847398,60.738022942285504,11.996031675409359
1992-02,28.93258902316629,16.434971103025664,-77.14523797145145,54.721173020297435,12.333851649647494
1992-03,32.841722737918566,21.30073999978664,-56.62141464218972,59.419803775291484,11.369417186138378
1992-04,34.041300550957565,24.734225553045476,2.1954652409395266,64.58281015337889,9.13972722586282
1992-05,33.344404691798914,26.27076425249542,177.71248194841485,71.18446064494078,6.896058959767046
1992-06,32.12588540917589,26.67999200175642,315.47954052906675,79.15771407145982,5.271197991993773
1992-07,31.17202199115843,26.235310450805407,456.77438294479606,83.6565747823262,4.763405420553362
1992-08,31.15456407531445,26.06051364925756,368.0353633797499,83.86784023583562,4.918552137001129
1992-09,31.116823205086888,25.964072176409044,210.31955067525723,82.21104958231959,4.978113599880404
1992-10,30.9836145323301,24.2954960360983,82.37528339984046,77.70041609808561,6.512139702452141
1992-11,29.067915426600663,19.57755446459421,-53.86237438429386,70.9135007223669,9.325026976963013
1992-12,26.237597614189465,15.397628869003913,-83.98970301210566,67.24382004068454,10.677913652855048
1993-01,25.854231530576833,13.593699859101006,-87.02858483243803,59.60789696654925,12.09953369417014
1993-02,29.24294155431534,16.761069954190454,-72.32777749994526,53.947158429830644,12.31068505063811
1993-03,32.835420153552626,21.22259035371399,-52.89707071774187,58.364324497841906,11.461449166430452
1993-04,33.969387564568045,24.716798888302716,6.595763188575887,65.27626721522581,9.107252674101797
1993-05,33.18944569227162,26.25167654264539,163.83060592297932,71.95361238889058,6.793536243322587
1993-06,31.939438020863136,26.674679821797255,328.1108118721775,80.13254741648666,5.126159900724586
1993-07,31.096585138931186,26.233759094422403,475.92316675496704,84.05260615780728,4.727119991531525
1993-08,31.066316615409953,26.0348591039587,369.5836006379218,84.18302198296385,4.899748939349945
1993-09,31.00985724528695,25.896491983042424,209.46576766969696,82.5398056992664,4.98664490153158
1993-10,30.816337588549516,24.21872982126667,82.81037117485806,77.83315084729536,6.475045870277227
1993-11,28.971477482601962,19.704865688645523,-45.7932655084101,71.86351126491824,9.152262359406183
1993-12,26.126922872030317,15.409341496414271,-75.29444798134887,67.96961918420028,10.607531879318644
1994-01,25.701682586903818,13.605918568033681,-79.03194266603954,60.68081245031057,11.988342090091662
1994-02,28.968282762602357,16.62088826211866,-67.43925191769529,54.92612210350608,12.240004154500763
1994-03,32.79722315941236,21.144490307186608,-48.37363829995168,57.411216687457795,11.552849308440031
1994-04,33.866311711618096,24.699080913006956,11.586539567054942,66.0836243558361,9.071442712258557
1994-05,33.00806094898056,26.231694962675114,150.85808418999974,72.80620773744164,6.6892175388665995
1994-06,31.733682407518994,26.668372382319177,341.81061607364666,81.1618945700758,4.982459875484964
1994-07,31.006624078545542,26.23077870542359,495.4204698091629,84.4830206625947,4.69355659140818
1994-08,30.965762518389358,26.00735820043836,371.2645198698202,84.52744262090772,4.882343896514966
1994-09,30.89370245165623,25.82776553786853,208.96525444407717,82.89032429765561,4.994979806944662
1994-10,30.644524239661976,24.144076523458022,83.79360691134207,77.9904269202886,6.435198848793412
1994-11,28.875301714921303,19.833888888647888,-37.19355036760649,72.82704551529088,8.977968690564564
1994-12,26.015968490090394,15.420114659873011,-66.17870447527173,68.6980947903379,10.537882861575909
1995-01,25.548394759034878,13.616642321597052,-70.67107278678633,61.74933022573164,11.87808242479456
1995-02,28.695225810492072,16.479646696216125,-62.162640747760534,55.87995837037653,12.171988839011988
1995-03,32.75979292181927,21.06777876570841,-43.39920074987211,56.46341020848483,11.64345405079715
1995-04,33.76066182564399,24.6821833281449,16.97906838699683,66.91864261750301,9.032276103740461
1995-05,32.824961083380096,26.211768628266952,138.63193893617458,73.66743364750153,6.583213932974085
1995-06,31.529200062395674,26.661850862677255,356.4022509814796,82.18335618095206,4.840232245268209
1995-07,30.918564148323576,26.227000246096754,515.0957491188552,84.8983062521082,4.662701626528908
1995-08,30.86515806871743,25.97851833685573,372.943504041913,84.86440793083494,4.866260189426927
1995-09,30.776498155456117,25.75830061764701,208.70522429087407,83.23852196140692,5.003007505337246
1995-10,30.472362931809222,24.071770876972924,85.22631218981367,78.16024360288299,6.39256597197477
1995-11,28.779376604083467,19.96450575583607,-28.154422204989586,73.80373305157183,8.802257506538691
1995-12,25.90472650626321,15.429896095310536,-56.8260045033382,69.42879528379154,10.469015227555563
1996-01,25.394400429399862,13.625842019460837,-62.2194629106432,62.81274630236492,11.768815504290455
1996-02,28.423868618302507,16.33743696391965,-56.85884862660674,56.808386343408465,12.106635136925142
1996-03,32.329120199053925,21.20305135071924,-36.18525934661349,61.51870125737154,11.142200353851232
1996-04,33.524548144713656,24.63637173815793,22.791715173544148,66.69419759848982,8.91251005197219
1996-05,32.82363628486529,26.172750599717347,198.4636621748768,73.30793515105094,6.668841455292375
1996-06,31.600967134862927,26.58181318315772,336.3908153924841,81.29367854059912,5.043980145916038
1996-07,30.643087716155804,26.136971794316445,477.8405881021256,85.80462631246496,4.536187243891357
1996-08,30.621479932932385,25.96200982694824,389.2616631740748,86.0283817290067,4.691333618735695
1996-09,30.57958919532535,25.865403188279274,231.70594510657423,84.38408103852301,4.750894740011592
1996-10,30.44236452187823,24.19666721007788,103.91660812503001,79.8855346152898,6.284920511998816
1996-11,28.522515548770002,19.478560472754147,-32.16095502209666,73.11110920260255,9.097807444906143
1996-12,25.692197730839794,15.298634876035656,-62.23872638873718,69.44142940791671,10.450694121083142
1997-01,25.308831641524478,13.494705864967647,-65.2263990391721,61.805507250347304,11.872314162692243
1997-02,28.697541659560766,16.662075958892363,-50.47438253677612,56.1447696301906,12.083465519454293
1997-03,32.29008855313387,21.123596363518075,-30.9647460445307,60.56193652889554,11.234229636612309
1997-04,33.42413157573563,24.617804903755825,28.615474326482968,67.4738801659776,8.880033145795682
1997-05,32.6442628759414,26.152682563565197,185.93488460728656,74.15122622967503,6.566316716479167
1997-06,31.394330816119307,26.57568584836592,350.30247702124984,82.33016217696742,4.89894037539339
1997-07,30.55155110669015,26.13476512645798,498.1993994506075,86.25022180831924,4.499900467663368
1997-08,30.521358194755052,25.935865141643195,391.94721979817535,86.3806385531733,4.672529416993735
1997-09,30.464974436218228,25.79749802637618,231.91677329463386,84.73742318917371,4.759425380687014
1997-10,30.271527951983515,24.11973587006725,105.34594434628274,80.03076922723497,6.2478263508957035
1997-11,28.426743457621917,19.605871743094973,-23.170305872287088,74.06113056455581,8.925042841536477
1997-12,25.58226201955329,15.310347556330473,-52.58692079878256,70.16723937386578,10.380312362912356
1998-01,25.157097346012723,13.506924633598963,-56.23702901875339,62.87843355967538,11.76112257519695
1998-02,28.423773133297118,16.52189433333265,-44.556951805727095,57.12374413257001,12.012784641117957
1998-03,32.252781824443204,21.04549638350321,-25.41240847793975,59.60883954721656,11.325629796422684
1998-04,33.321945988235136,24.600086994972536,34.63515585374847,68.28124813529325,8.844223201753145
1998-05,32.46376840336737,26.132701050344433,173.94533741538405,75.0038315968334,6.461998029530129
1998-06,31.18946547893419,26.569378475882406,364.9377941356511,83.35951851206931,4.75524036735598
1998-07,30.46248032773093,26.131784804690394,518.5862848097811,86.68064468451853,4.466337084448707
1998-08,30.42654855051761,25.908364772269874,394.47026170863154,86.7250596570743,4.6551272626061575
1998-09,30.359418266726475,25.728772582264423,232.21092312112677,85.08793434806454,4.767766046085983
1998-10,30.115010812418515,24.04508402517454,107.07791446410081,80.18803021028623,6.207987868306073
1998-11,28.350718070620648,19.73489686292872,-13.869315976655457,75.02464181952718,8.750760583128205
1998-12,25.49615560347601,15.321123091474925,-42.815831208639764,70.89568433416623,10.310677534510406
1999-01,25.033511655363156,13.517651225763556,-47.268272681935315,63.94691278379958,11.650879970779643
1999-02,28.18527248976328,16.380656072947627,-38.71991380472886,58.077533942685754,11.9447892580475
1999-03,32.25429230826345,20.968788569272274,-19.92041085620079,58.66097947108516,11.416257064845269
1999-04,33.26009099503125,24.583193604273276,40.49778511892704,69.11620489434063,8.805081990839607
1999-05,32.32916101045411,26.11277936171624,162.18929454386398,75.86498916392337,6.356022600444714
1999-06,31.038329772411604,26.562862068690883,379.99953342729606,84.3809047116171,4.613043785788976
1999-07,30.432464616025932,26.128011909431017,538.7316704401985,87.09584802236125,4.435515947421113
1999-08,30.383988319362697,25.879530472754574,396.61935220159324,87.06194271532908,4.6390773833699654
1999-09,30.300258189043827,25.65931322611046,232.42099928868362,85.43604976014294,4.775827572330645
1999-10,30.000893723334602,23.972783943647542,108.97709940998467,80.35776456430528,6.165388819348849
1999-11,28.312837178811552,19.86551929599683,-4.367455688450633,76.00124694777779,8.575083226971934
1999-12,25.442957838929885,15.330910093682284,-33.00402576445225,71.62630234268097,10.241843728370547
2000-01,24.937561545268462,13.526856491317538,-38.3613048753279,65.01024629603462,11.541646878165077
2000-02,27.975977436089217,16.23992555152582,-32.96434526336509,59.000460028393604,11.87980069338927
2000-03,31.889599447667354,21.106918949832707,-12.25675551529784,63.70569871809983,10.915678532738173
2000-04,33.09397509524414,24.541713453020968,46.756564332821284,68.87576875054697,8.686322413447488
2000-05,32.40172230176751,26.079518878208876,222.46368423217177,75.48425503664426,6.442977219273058
2000-06,31.188000853682524,26.49005557739911,360.42718277785286,83.46457211751661,4.8184500924851115
2000-07,30.238780501347932,26.04664075218619,501.91212838553383,87.97026862291435,4.310980592966727
2000-08,30.22612042004196,25.873152900567575,413.36954878534954,88.18859773077764,4.466461150399799
2000-09,30.193177384352605,25.778020377647966,255.8501760458321,86.53887073161437,4.5263564542648895
2000-10,30.064611777277722,24.110710963074887,128.09601196230048,82.03507304191135,6.060705628758162
2000-11,28.153710506087343,19.39407834150105,-7.945205856767899,75.25522132054627,8.873926744254312
2000-12,25.332051754529044,15.215579308411135,-37.9878043253855,71.58029025939855,10.227136822936757
2001-01,24.95763336713108,13.413124413092337,-40.939131647843794,63.938941793149645,11.649091047134895
2001-02,28.35529108708502,16.58196862276644,-26.150769817501697,58.2727778643113,11.860576586486092
2001-03,31.955851476452196,21.04482048062455,-6.640981553323854,62.68504357815453,11.011642544882442
2001-04,33.09876658368282,24.54050312979703,52.93940685086538,69.59156090341963,8.657780235437679
2001-05,32.32748377223966,26.076807346640706,210.25897974449234,76.26365569761568,6.344387207448645
2001-06,31.08642379704572,26.50128474037684,374.6267401915986,84.43716533309838,4.677345047733391
2001-07,30.252330905552885,26.06353401962576,522.5826608131512,88.34547036457005,4.27863301571219
2001-08,30.23111437215211,25.867909702673384,416.391445959454,88.46374068954891,4.451600769941468
2001-09,30.1837069921492,25.732818255268192,256.42196425462384,86.80837890567358,4.538835538533853
2001-10,29.998947325850388,24.0582261001164,129.9101334985255,82.08997034385662,6.027564384450682
2001-11,28.163139210023,19.547637641007135,1.4548480786332902,76.10818526130701,8.705119679989652
2001-12,25.32734458989013,15.255283455399194,-27.90276865552687,72.202539470739,10.160717077074107
2002-01,24.91115629488371,13.455136200529859,-31.49191207688358,64.90158723667491,11.54186609425768
2002-02,28.186808460701997,16.473381568125603,-19.750870065133626,59.13475138969278,11.79386696507753
2002-03,32.02392484858792,20.999942286042675,-0.5512617578906713,61.608875844459945,11.10701813770967
2002-04,33.10206539091435,24.5578085653743,59.557267372518425,70.26913801265681,8.625950347939334
2002-05,32.252574623982824,26.093592621903262,198.92644712640327,76.97996687431824,6.244053051424858
2002-06,30.987248078083855,26.533545715303205,389.97986864532356,85.3235073696773,4.537634194149948
2002-07,30.268949744816688,26.09912204526861,543.6873575117918,88.63287894224909,4.24905878695071
2002-08,30.23714018022309,25.878977214039093,419.63229720776155,88.6651545632894,4.438184898164396
2002-09,30.174132109052554,25.702660225225443,257.43392141732465,87.01588990276315,4.551159614700508
2002-10,29.93371389276415,24.022141217675482,132.35990901553586,82.10423800545213,5.991706533426845
2002-11,28.173543363586095,19.715229256621722,11.473641371902517,76.92871026318196,8.53481518130423
2002-12,25.32297013384801,15.304630370312957,-17.309732352013413,72.78472189527183,10.095057270153587
2003-01,24.864448397721787,13.50443921925333,-21.593594266880302,65.82041843295167,11.435595681803468
2003-02,28.020331444107413,16.37072478108719,-12.87665583133463,59.93550767988005,11.729840944452912
2003-03,32.093074550854695,20.96182050354937,6.075112524733129,60.50492438457216,11.201612212885404
2003-04,33.102995449608876,24.579506253201437,66.66188805824316,70.94461789586806,8.590773114260887
2003-05,32.1760547024378,26.112266895790547,188.51653899118745,77.67837128291471,6.142038861331506
2003-06,30.889345676382856,26.565630317415863,406.4953574330108,86.17875491864203,4.399396022058418
2003-07,30.28746975740337,26.133955043302617,565.3906359541465,88.87866734685022,4.22219332115572
2003-08,30.243115672726677,25.88875432127724,423.44689727385935,88.8292301278575,4.4260907324858545
2003-09,30.16350775439429,25.671817789284876,259.4171239193911,87.18780526071725,4.56317689682702
2003-10,29.8681325260921,23.98846339196791,136.13636554870138,82.0944891823359,5.953063281311895
2003-11,28.184198193555346,19.884479458967398,22.960390008664746,77.72243965384584,8.363093664316896
2003-12,25.318308091079892,15.353045141799294,-5.513038559287224,73.33246416620942,10.0301793031809
2004-01,24.817034009405475,13.552272254085862,-10.701738111783186,66.7008762076026,11.330318428356875
2004-02,27.85555419349638,16.267148386680194,-5.1363649730269,60.68097727146727,11.668476909432794
2004-03,31.769273769748217,21.135832272059208,15.728772912996817,65.37675572290323,10.70435911361093
2004-04,32.973753710596746,24.572433847634137,74.91050628793704,70.53671308684166,8.475007660172905
2004-05,32.28160184809558,26.11198813268388,250.89244931220435,77.13320844291029,6.231667651978449
2004-06,31.06798469535142,26.52433198706426,389.13993175342193,85.10113489608392,4.607145884036466
2004-07,30.11886527399072,26.082666021712914,530.8997004858795,89.59484047145722,4.0996815704968235
2004-08,30.10630948802558,25.91098532528464,442.6411047815549,89.80077895162393,4.255167486775681
2004-09,30.073470747677014,25.81765995755569,285.40571593771864,88.13866132476156,4.315068149486171
2004-10,29.945006071576746,24.152099402844605,157.92637497908248,83.62287270503883,5.849422509958458
2004-11,28.03420909572678,19.4372739364612,22.16914105560781,76.83063035597525,8.662648984299896
2004-12,25.212651275143095,15.260523763232362,-7.5986342881680855,73.14370836479715,10.01586424896229
2005-01,24.83833718308618,13.459876023104531,-10.265977714913987,65.4899692708519,11.437823832005765
2005-02,28.236099198380415,16.63052738796827,4.806368011134367,59.81141471431823,11.649314730202946
2005-03,31.836753789991068,21.095011515030237,24.572657858443932,64.21248889345979,10.800385528847547
2005-04,32.979773192561645,24.592501319393694,84.43703015837262,71.10661559103747,8.446528578247083
2005-05,32.208591312092935,26.130554396099026,242.03142617674854,77.76671945520914,6.133140736237237
2005-06,30.967635632240583,26.556838945025326,406.6831705195624,85.92783846298711,4.466103935368668
2005-07,30.133542742136598,26.1190936400133,554.8550786865092,89.83065589481501,4.067392614945025
2005-08,30.112326210171084,25.923474919324253,448.88705096300095,89.9432557001571,4.240361104492259
2005-09,30.06491883160363,25.788389068183086,289.1407563883007,88.28222339664957,4.327596608402091
2005-10,29.880159166263606,24.11380236814689,162.9038076580398,83.55305454961625,5.816327253425162
2005-11,28.04435105142576,19.603219545989027,34.73256699801928,77.56015050567139,8.493884408040817
2005-12,25.208556432251576,15.310870815497584,5.649832289631121,73.64374442988805,9.949483604230487
2006-01,24.792368138235158,13.510729197580947,2.3447336283194886,66.33167323443223,11.330634480489874
2006-02,28.06802030504294,16.5289802021294,14.369820399915596,60.55371842606542,11.582637210385034
2006-03,31.905136693824787,21.055546011487966,33.825985264557374,63.01779994795017,10.895790062183753
2006-04,32.98327723714065,24.613417927772446,94.21855915488311,71.66694315476555,8.4147241314885
2006-05,32.13378647116723,26.14920743941681,233.86262093454653,78.36701173120927,6.032828634079808
2006-06,30.868459926257774,26.58916616976938,425.20008721348086,86.69943326518133,4.326411635880329
2006-07,30.150161593949093,26.154747954850315,579.1824581057472,89.99804455253877,4.037838027787095
2006-08,30.118352030345562,25.934608760574015,455.4114425615579,90.01920121218802,4.226965998076129
2006-09,30.055343960165512,25.758297408712966,293.49711153114185,88.35881759026863,4.339942573688612
2006-10,29.814925744834877,24.077783856278412,168.69798115510275,83.43640540774352,5.780491291520408
